case_index,learning_rate,batch_size,epoch,loss,accuracy,task_id
5,0.001,128,79,0.000608793304344969,72.69,2
5,0.001,128,80,0.0005781328145084747,68.66,2
5,0.001,128,81,0.0006688110615883488,78.3,2
5,0.001,128,82,0.0006164403682613435,82.64,2
5,0.001,128,83,0.0005802846038849869,79.01,2
5,0.001,128,84,0.0006152138672744816,83.64,2
5,0.001,128,85,0.0005497556991293095,74.38,2
5,0.001,128,86,0.0005845737026092441,84.5,2
5,0.001,128,87,0.0005648470438958612,79.02,2
5,0.001,128,88,0.0006206783314235509,81.89,2
5,0.001,128,89,0.0005984752887471889,82.19,2
5,0.001,128,90,0.0005198395293419404,76.03,2
5,0.001,128,91,0.0005595736400883955,83.21,2
5,0.001,128,92,0.0005476104592225359,82.12,2
5,0.001,128,93,0.0005590245344365637,82.54,2
5,0.001,128,94,0.000577683520190961,84.48,2
5,0.001,128,95,0.0005439247014874126,75.49,2
5,0.001,128,96,0.0005816002131439745,74.55,2
5,0.001,128,97,0.0005084050109163703,87.66,2
5,0.001,128,98,0.0005448955638741609,85.64,2
5,0.001,128,99,0.0005523468118025145,78.94,2
5,0.001,128,100,0.00048338565073984983,83.59,2
1,0.001,128,1,0.01533575942993164,38.72,3
1,0.001,128,2,0.01202311241388321,45.91,3
1,0.001,128,3,0.010487563428878785,50.25,3
1,0.001,128,4,0.009337776862382888,53.31,3
1,0.001,128,5,0.008505385689735412,55.06,3
1,0.001,128,6,0.007737091939449311,56.55,3
1,0.001,128,7,0.0069288228344917295,57.24,3
1,0.001,128,8,0.0061546618533134465,58.89,3
1,0.001,128,9,0.005397000556588173,58.82,3
1,0.001,128,10,0.004695396478176117,59.17,3
1,0.001,128,11,0.004009381330609321,59.44,3
1,0.001,128,12,0.003268848729133606,59.54,3
1,0.001,128,13,0.0027218849796056747,59.04,3
1,0.001,128,14,0.002136071504354477,59.18,3
1,0.001,128,15,0.0016734184797108174,58.65,3
1,0.001,128,16,0.0012840001133084297,59.63,3
1,0.001,128,17,0.0010106060317903757,58.9,3
1,0.001,128,18,0.0007693212646991014,59.27,3
1,0.001,128,19,0.0005865185745805502,59.39,3
1,0.001,128,20,0.0004703517455235124,59.07,3
1,0.001,128,21,0.00039075059697031973,58.84,3
1,0.001,128,22,0.000316887556836009,59.29,3
1,0.001,128,23,0.00025770681893453,59.49,3
1,0.001,128,24,0.00021516620563343168,59.27,3
1,0.001,128,25,0.00019582575526088476,59.37,3
1,0.001,128,26,0.00016940261587500573,58.72,3
1,0.001,128,27,0.00015667874911800026,59.18,3
1,0.001,128,28,0.00013292729815468193,58.32,3
1,0.001,128,29,0.0001239265789743513,59.35,3
1,0.001,128,30,0.00011404570519924164,59.29,3
1,0.001,128,31,0.00010329621822573244,59.07,3
1,0.001,128,32,9.15301862731576e-05,59.34,3
1,0.001,128,33,8.93630166631192e-05,59.27,3
1,0.001,128,34,8.18350069411099e-05,59.49,3
1,0.001,128,35,7.472402513958514e-05,59.43,3
1,0.001,128,36,7.296479880809784e-05,59.28,3
1,0.001,128,37,6.755083073396236e-05,59.25,3
1,0.001,128,38,6.36489816615358e-05,59.44,3
1,0.001,128,39,5.8084922558628024e-05,59.27,3
1,0.001,128,40,5.3354144752956926e-05,59.4,3
1,0.001,128,41,5.3168777455575765e-05,59.41,3
1,0.001,128,42,5.0308763785287736e-05,59.09,3
1,0.001,128,43,5.098994696512818e-05,59.45,3
1,0.001,128,44,4.861769479699433e-05,59.51,3
1,0.001,128,45,4.4100847546942535e-05,59.56,3
1,0.001,128,46,4.6108927726745604e-05,59.4,3
1,0.001,128,47,4.237449150066823e-05,59.31,3
1,0.001,128,48,4.2996294610202316e-05,59.42,3
1,0.001,128,49,3.907746675424278e-05,59.45,3
1,0.001,128,50,3.896822702139616e-05,59.32,3
1,0.001,128,51,3.658063626848161e-05,59.39,3
1,0.001,128,52,3.5390027661342175e-05,59.1,3
1,0.001,128,53,3.386733589461073e-05,59.44,3
1,0.001,128,54,3.2929413577076045e-05,59.62,3
1,0.001,128,55,3.0297984450589866e-05,59.6,3
1,0.001,128,56,3.0249834337737412e-05,59.52,3
1,0.001,128,57,3.132444915827364e-05,59.38,3
1,0.001,128,58,2.901889645727351e-05,59.39,3
1,0.001,128,59,2.8937436228152363e-05,59.45,3
1,0.001,128,60,2.630839683348313e-05,59.52,3
1,0.001,128,61,2.540541041409597e-05,59.38,3
1,0.001,128,62,2.4701297283172606e-05,59.38,3
1,0.001,128,63,2.4545929448213428e-05,59.27,3
1,0.001,128,64,2.3921493031084536e-05,59.67,3
1,0.001,128,65,2.3696235287934543e-05,59.54,3
1,0.001,128,66,2.1828205734491348e-05,59.39,3
1,0.001,128,67,2.285577795933932e-05,59.67,3
1,0.001,128,68,2.5247766207903623e-05,59.54,3
1,0.001,128,69,2.082462867954746e-05,59.39,3
1,0.001,128,70,2.212369616376236e-05,59.56,3
1,0.001,128,71,2.12848082697019e-05,59.42,3
1,0.001,128,72,2.008844611933455e-05,59.46,3
1,0.001,128,73,1.8697341978549957e-05,59.42,3
1,0.001,128,74,1.887579721864313e-05,59.58,3
1,0.001,128,75,1.851858598762192e-05,59.48,3
1,0.001,128,76,1.882806622888893e-05,59.16,3
1,0.001,128,77,1.7352500496199355e-05,59.26,3
1,0.001,128,78,1.786679727723822e-05,59.39,3
1,0.001,128,79,1.890442678122781e-05,59.78,3
1,0.001,128,80,1.7965267408872025e-05,59.57,3
1,0.001,128,81,1.8993288796627894e-05,59.42,3
1,0.001,128,82,1.7231143997050823e-05,59.25,3
1,0.001,128,83,1.773634905810468e-05,59.3,3
1,0.001,128,84,1.5859124842099845e-05,59.28,3
1,0.001,128,85,1.6964010410010814e-05,59.49,3
1,0.001,128,86,1.5889398987637833e-05,59.27,3
1,0.001,128,87,1.558245480642654e-05,59.26,3
1,0.001,128,88,1.5416296874172987e-05,59.21,3
1,0.001,128,89,1.3528895052149892e-05,59.36,3
1,0.001,128,90,1.4085320676676929e-05,59.5,3
1,0.001,128,91,1.4793152189813554e-05,59.5,3
1,0.001,128,92,1.416406892472878e-05,59.64,3
1,0.001,128,93,1.4288253409322351e-05,59.59,3
1,0.001,128,94,1.4212379470700399e-05,59.3,3
1,0.001,128,95,1.3049666289007291e-05,59.4,3
1,0.001,128,96,1.3300352110527457e-05,59.39,3
1,0.001,128,97,1.2873293992597609e-05,59.48,3
1,0.001,128,98,1.2386147455545143e-05,59.15,3
1,0.001,128,99,1.208167081931606e-05,59.6,3
1,0.001,128,100,1.240421544178389e-05,59.58,3
2,0.001,128,1,0.014971737632751465,38.73,3
2,0.001,128,2,0.012048103339672088,45.97,3
2,0.001,128,3,0.010392996129989625,50.15,3
2,0.001,128,4,0.00918716101527214,53.33,3
2,0.001,128,5,0.008137438306808471,55.4,3
2,0.001,128,6,0.007198727390766144,56.98,3
2,0.001,128,7,0.0063125361573696135,57.96,3
2,0.001,128,8,0.0054544342201948166,58.38,3
2,0.001,128,9,0.004633306749463081,58.27,3
2,0.001,128,10,0.003859307168126106,59.21,3
2,0.001,128,11,0.0032059313267469407,58.11,3
2,0.001,128,12,0.0025934144535660745,58.81,3
2,0.001,128,13,0.00210274065643549,58.7,3
2,0.001,128,14,0.0016999251501262189,58.88,3
2,0.001,128,15,0.0013547821447253228,59.03,3
2,0.001,128,16,0.001111878232061863,59.07,3
2,0.001,128,17,0.0009257377435266972,58.94,3
2,0.001,128,18,0.0007581268666684627,59.29,3
2,0.001,128,19,0.0006492624601721764,59.07,3
2,0.001,128,20,0.0005327101849392056,58.7,3
2,0.001,128,21,0.0004498360162973404,59.1,3
2,0.001,128,22,0.00039277585931122303,58.94,3
2,0.001,128,23,0.00033357265822589395,59.02,3
2,0.001,128,24,0.0002863605932891369,58.88,3
2,0.001,128,25,0.0002457833100669086,59.41,3
2,0.001,128,26,0.00023658569678664207,59.66,3
2,0.001,128,27,0.00021474778603762387,59.42,3
2,0.001,128,28,0.00018387749107554556,59.18,3
2,0.001,128,29,0.00016378527890890837,59.74,3
2,0.001,128,30,0.0001498137846030295,59.54,3
2,0.001,128,31,0.0001322417693864554,59.65,3
2,0.001,128,32,0.00012264433172531425,59.48,3
2,0.001,128,33,0.00011568440244533121,59.61,3
2,0.001,128,34,0.00010065643232315779,59.49,3
2,0.001,128,35,9.57526672910899e-05,58.9,3
2,0.001,128,36,8.708886009640992e-05,59.25,3
2,0.001,128,37,8.176287376787513e-05,59.51,3
2,0.001,128,38,7.69714621361345e-05,59.3,3
2,0.001,128,39,6.772337103262544e-05,59.43,3
2,0.001,128,40,7.035365693736821e-05,59.7,3
2,0.001,128,41,6.272195970639587e-05,59.44,3
2,0.001,128,42,6.04300777008757e-05,59.78,3
2,0.001,128,43,5.72885282477364e-05,59.4,3
2,0.001,128,44,5.408948608208448e-05,59.56,3
2,0.001,128,45,5.258739955723286e-05,59.61,3
2,0.001,128,46,4.946521050762385e-05,59.35,3
2,0.001,128,47,4.741431073751301e-05,59.2,3
2,0.001,128,48,4.4305783743038774e-05,59.13,3
2,0.001,128,49,4.4122449452988806e-05,59.4,3
2,0.001,128,50,4.330464955884963e-05,59.25,3
2,0.001,128,51,3.946436929050833e-05,59.69,3
2,0.001,128,52,3.929898896953091e-05,59.52,3
2,0.001,128,53,3.913100257748738e-05,59.36,3
2,0.001,128,54,3.599783201701939e-05,59.5,3
2,0.001,128,55,3.74173106229864e-05,59.46,3
2,0.001,128,56,3.312478313455358e-05,59.54,3
2,0.001,128,57,3.2384100521449e-05,59.39,3
2,0.001,128,58,2.935376624809578e-05,59.14,3
2,0.001,128,59,3.089012591401115e-05,59.38,3
2,0.001,128,60,2.739921908825636e-05,59.67,3
2,0.001,128,61,2.662862312514335e-05,59.68,3
2,0.001,128,62,2.684228030499071e-05,59.77,3
2,0.001,128,63,2.6843161946162583e-05,59.38,3
2,0.001,128,64,2.7136626774445176e-05,59.66,3
2,0.001,128,65,2.6322109173052014e-05,59.6,3
2,0.001,128,66,2.4706437538843603e-05,59.59,3
2,0.001,128,67,2.391607597703114e-05,59.57,3
2,0.001,128,68,2.2259564106352628e-05,59.66,3
2,0.001,128,69,2.2982729121576996e-05,59.54,3
2,0.001,128,70,2.1319076879881324e-05,59.59,3
2,0.001,128,71,2.1471881328616293e-05,59.74,3
2,0.001,128,72,2.2436039547901602e-05,59.26,3
2,0.001,128,73,2.0722267443779856e-05,59.55,3
2,0.001,128,74,1.9162526471773163e-05,59.74,3
2,0.001,128,75,1.9979692151537165e-05,59.9,3
2,0.001,128,76,2.008031855802983e-05,59.54,3
2,0.001,128,77,1.8593497432302685e-05,59.33,3
2,0.001,128,78,1.858242110814899e-05,59.44,3
2,0.001,128,79,1.878392706159502e-05,59.45,3
2,0.001,128,80,1.8291076304158197e-05,59.65,3
2,0.001,128,81,1.7471465326379983e-05,59.51,3
2,0.001,128,82,1.6787596526555718e-05,59.71,3
2,0.001,128,83,1.7354731791419908e-05,59.72,3
2,0.001,128,84,1.612063276465051e-05,59.6,3
2,0.001,128,85,1.6583071171771734e-05,59.5,3
2,0.001,128,86,1.5931435133097692e-05,59.31,3
2,0.001,128,87,1.60090402350761e-05,59.7,3
2,0.001,128,88,1.5791478885803373e-05,59.72,3
2,0.001,128,89,1.5384220991982147e-05,59.53,3
2,0.001,128,90,1.703341283951886e-05,59.61,3
2,0.001,128,91,1.6783768471796067e-05,59.78,3
2,0.001,128,92,1.4970042641507462e-05,59.6,3
2,0.001,128,93,1.4253439634339884e-05,59.7,3
2,0.001,128,94,1.4213758973637596e-05,59.95,3
2,0.001,128,95,1.398243583040312e-05,59.66,3
2,0.001,128,96,1.3554967034142464e-05,59.56,3
2,0.001,128,97,1.3432823477778584e-05,59.78,3
2,0.001,128,98,1.3841964470921085e-05,59.86,3
2,0.001,128,99,1.2535229702480137e-05,59.73,3
2,0.001,128,100,1.2901312871836126e-05,59.64,3
3,0.001,128,1,0.015123945186138153,40.01,3
3,0.001,128,2,0.012003971083164216,46.55,3
3,0.001,128,3,0.010561923854351044,50.13,3
3,0.001,128,4,0.009518718366622925,52.68,3
3,0.001,128,5,0.00859246822476387,54.68,3
3,0.001,128,6,0.007717053754329682,56.14,3
3,0.001,128,7,0.006850813372135162,57.42,3
3,0.001,128,8,0.005980909145474434,58.1,3
3,0.001,128,9,0.005102975050210953,58.52,3
3,0.001,128,10,0.004227767382860184,59.08,3
3,0.001,128,11,0.0033726256889104844,58.73,3
3,0.001,128,12,0.0025760557352006437,58.55,3
3,0.001,128,13,0.0018750545626878739,58.4,3
3,0.001,128,14,0.0013157089100033045,58.32,3
3,0.001,128,15,0.0009116966870427131,58.2,3
3,0.001,128,16,0.0006456659626588226,58.19,3
3,0.001,128,17,0.0004752160995081067,58.18,3
3,0.001,128,18,0.000364667862392962,58.07,3
3,0.001,128,19,0.00029080564308911564,58.07,3
3,0.001,128,20,0.00023906806237995626,57.96,3
3,0.001,128,21,0.0002013270621933043,57.91,3
3,0.001,128,22,0.00017279960641637446,57.92,3
3,0.001,128,23,0.00015068131677806377,57.87,3
3,0.001,128,24,0.0001331382921896875,57.82,3
3,0.001,128,25,0.00011888555464334786,57.78,3
3,0.001,128,26,0.00010711590895429254,57.82,3
3,0.001,128,27,9.724603953771293e-05,57.82,3
3,0.001,128,28,8.88838288653642e-05,57.79,3
3,0.001,128,29,8.170069867745042e-05,57.81,3
3,0.001,128,30,7.548964112065733e-05,57.77,3
3,0.001,128,31,7.007042057812215e-05,57.81,3
3,0.001,128,32,6.529333810321987e-05,57.78,3
3,0.001,128,33,6.106823834590614e-05,57.8,3
3,0.001,128,34,5.7309101857244965e-05,57.86,3
3,0.001,128,35,5.3921583290211854e-05,57.85,3
3,0.001,128,36,5.087435038760305e-05,57.78,3
3,0.001,128,37,4.81128254905343e-05,57.8,3
3,0.001,128,38,4.560997911728919e-05,57.81,3
3,0.001,128,39,4.3321486855857076e-05,57.85,3
3,0.001,128,40,4.123384499922395e-05,57.81,3
3,0.001,128,41,3.9321089005097744e-05,57.76,3
3,0.001,128,42,3.755508318543434e-05,57.77,3
3,0.001,128,43,3.591919746715575e-05,57.79,3
3,0.001,128,44,3.4410030669532714e-05,57.78,3
3,0.001,128,45,3.301094997674227e-05,57.86,3
3,0.001,128,46,3.171090235002339e-05,57.91,3
3,0.001,128,47,3.049456530250609e-05,57.87,3
3,0.001,128,48,2.936373387929052e-05,57.85,3
3,0.001,128,49,2.830053268931806e-05,57.83,3
3,0.001,128,50,2.7309039644896983e-05,57.77,3
3,0.001,128,51,2.637278941925615e-05,57.82,3
3,0.001,128,52,2.5495870625600217e-05,57.75,3
3,0.001,128,53,2.4665797392372043e-05,57.77,3
3,0.001,128,54,2.388300369028002e-05,57.76,3
3,0.001,128,55,2.314506835769862e-05,57.74,3
3,0.001,128,56,2.2447687606327237e-05,57.7,3
3,0.001,128,57,2.178320529172197e-05,57.76,3
3,0.001,128,58,2.1156349307857455e-05,57.75,3
3,0.001,128,59,2.0556784039363267e-05,57.77,3
3,0.001,128,60,1.9990886701270937e-05,57.75,3
3,0.001,128,61,1.945347309811041e-05,57.75,3
3,0.001,128,62,1.894002123735845e-05,57.75,3
3,0.001,128,63,1.8447630731388926e-05,57.68,3
3,0.001,128,64,1.798026208067313e-05,57.73,3
3,0.001,128,65,1.753302165074274e-05,57.72,3
3,0.001,128,66,1.710804827744141e-05,57.71,3
3,0.001,128,67,1.6697630686685443e-05,57.72,3
3,0.001,128,68,1.6306497796904296e-05,57.67,3
3,0.001,128,69,1.5931119134183974e-05,57.72,3
3,0.001,128,70,1.557014242047444e-05,57.71,3
3,0.001,128,71,1.5226028666365891e-05,57.73,3
3,0.001,128,72,1.4893156844191253e-05,57.67,3
3,0.001,128,73,1.4573494894430042e-05,57.67,3
3,0.001,128,74,1.4268002528697252e-05,57.68,3
3,0.001,128,75,1.3972372636198998e-05,57.67,3
3,0.001,128,76,1.3685737969353795e-05,57.67,3
3,0.001,128,77,1.3409456126391887e-05,57.66,3
3,0.001,128,78,1.3146428938489407e-05,57.68,3
3,0.001,128,79,1.2889870130456983e-05,57.69,3
3,0.001,128,80,1.2642987428698689e-05,57.69,3
3,0.001,128,81,1.2403768287040293e-05,57.71,3
3,0.001,128,82,1.2173465164378286e-05,57.76,3
3,0.001,128,83,1.195104046491906e-05,57.71,3
3,0.001,128,84,1.1734553097048774e-05,57.7,3
3,0.001,128,85,1.1525956799741835e-05,57.74,3
3,0.001,128,86,1.1324518326437102e-05,57.74,3
3,0.001,128,87,1.1128075164742768e-05,57.7,3
3,0.001,128,88,1.0938536727335303e-05,57.69,3
3,0.001,128,89,1.0755264529725537e-05,57.71,3
3,0.001,128,90,1.0576642882078886e-05,57.76,3
3,0.001,128,91,1.0403904325794428e-05,57.73,3
3,0.001,128,92,1.0236388497287407e-05,57.72,3
3,0.001,128,93,1.0073605712968857e-05,57.71,3
3,0.001,128,94,9.915644656866789e-06,57.68,3
3,0.001,128,95,9.76137189893052e-06,57.71,3
3,0.001,128,96,9.611852372763678e-06,57.74,3
3,0.001,128,97,9.466730867279693e-06,57.74,3
3,0.001,128,98,9.32539603090845e-06,57.71,3
3,0.001,128,99,9.186975305201485e-06,57.67,3
3,0.001,128,100,9.054119088687003e-06,57.73,3
4,0.001,128,1,0.015425994510650635,39.27,3
4,0.001,128,2,0.012315402681827545,47.4,3
4,0.001,128,3,0.01073244832277298,51.14,3
4,0.001,128,4,0.009714415074586868,53.65,3
4,0.001,128,5,0.008862348202466964,55.61,3
4,0.001,128,6,0.008088940529823303,57.49,3
4,0.001,128,7,0.007341714246273041,58.91,3
4,0.001,128,8,0.0066041458201408386,60.12,3
4,0.001,128,9,0.0058749249446392055,60.67,3
4,0.001,128,10,0.005164050939083099,61.01,3
4,0.001,128,11,0.004438774112462998,61.42,3
4,0.001,128,12,0.0037311987334489823,60.75,3
4,0.001,128,13,0.0030542272007465362,60.42,3
4,0.001,128,14,0.002444451432824135,60.84,3
4,0.001,128,15,0.0018784701278805732,60.45,3
4,0.001,128,16,0.0014242525759339333,60.63,3
4,0.001,128,17,0.0010517533653974533,60.94,3
4,0.001,128,18,0.0007787432010471821,60.62,3
4,0.001,128,19,0.0005962988480180502,60.6,3
4,0.001,128,20,0.00044297705486416816,60.49,3
4,0.001,128,21,0.00036688600458204744,60.77,3
4,0.001,128,22,0.0002983456696942449,60.36,3
4,0.001,128,23,0.00025731932163238527,60.5,3
4,0.001,128,24,0.000216741184592247,60.44,3
4,0.001,128,25,0.00019299668287858367,60.71,3
4,0.001,128,26,0.00017318184619769455,60.49,3
4,0.001,128,27,0.00014584643520414829,60.79,3
4,0.001,128,28,0.00013171029823832214,60.21,3
4,0.001,128,29,0.00012341403639875353,60.8,3
4,0.001,128,30,0.00011405790816992522,60.76,3
4,0.001,128,31,0.00010799841918982565,60.48,3
4,0.001,128,32,0.00010058555155992508,60.77,3
4,0.001,128,33,8.490884581580758e-05,60.49,3
4,0.001,128,34,8.020356453955173e-05,60.78,3
4,0.001,128,35,7.3673275699839e-05,60.6,3
4,0.001,128,36,7.481163898017258e-05,60.8,3
4,0.001,128,37,6.737454414833338e-05,60.82,3
4,0.001,128,38,6.236851106397808e-05,60.96,3
4,0.001,128,39,6.432192355860025e-05,60.55,3
4,0.001,128,40,6.227822806220501e-05,60.5,3
4,0.001,128,41,5.717695782426745e-05,60.81,3
4,0.001,128,42,4.759900737088173e-05,60.9,3
4,0.001,128,43,4.79361932631582e-05,60.86,3
4,0.001,128,44,4.969361692201346e-05,61.02,3
4,0.001,128,45,4.534806615673006e-05,60.85,3
4,0.001,128,46,4.1083107348531485e-05,60.47,3
4,0.001,128,47,4.0626926929689946e-05,60.58,3
4,0.001,128,48,3.995170714799315e-05,60.59,3
4,0.001,128,49,4.0081723630428316e-05,60.64,3
4,0.001,128,50,3.8979540159925815e-05,60.47,3
4,0.001,128,51,3.8793879728764295e-05,60.6,3
4,0.001,128,52,3.8102279219310734e-05,60.93,3
4,0.001,128,53,3.4025282859802245e-05,60.97,3
4,0.001,128,54,3.18533756909892e-05,60.78,3
4,0.001,128,55,3.1473416725639255e-05,60.66,3
4,0.001,128,56,3.1787756879348305e-05,60.9,3
4,0.001,128,57,2.8461849859450013e-05,60.94,3
4,0.001,128,58,3.18271251861006e-05,60.55,3
4,0.001,128,59,2.7588783588726075e-05,60.8,3
4,0.001,128,60,2.6845223112031818e-05,60.77,3
4,0.001,128,61,2.9520034806337207e-05,60.73,3
4,0.001,128,62,2.6153048924170435e-05,60.62,3
4,0.001,128,63,2.6705543214920907e-05,60.82,3
4,0.001,128,64,2.6388349656481295e-05,60.67,3
4,0.001,128,65,2.6628314196132124e-05,60.83,3
4,0.001,128,66,2.4560836743330584e-05,60.51,3
4,0.001,128,67,2.338475724682212e-05,60.69,3
4,0.001,128,68,2.5096781521569937e-05,60.63,3
4,0.001,128,69,2.4401959874667227e-05,60.92,3
4,0.001,128,70,2.1604739374015482e-05,60.77,3
4,0.001,128,71,2.1243793291505426e-05,61.0,3
4,0.001,128,72,2.10411491105333e-05,60.82,3
4,0.001,128,73,2.3333420107373966e-05,60.92,3
4,0.001,128,74,2.081902007688768e-05,60.93,3
4,0.001,128,75,2.018371502519585e-05,60.69,3
4,0.001,128,76,2.1527066500857473e-05,60.79,3
4,0.001,128,77,1.940556730143726e-05,60.88,3
4,0.001,128,78,1.852981511037797e-05,60.72,3
4,0.001,128,79,1.8137039575958626e-05,60.63,3
4,0.001,128,80,1.7784054714720698e-05,60.54,3
4,0.001,128,81,1.7879084148444234e-05,60.99,3
4,0.001,128,82,2.0315840551629664e-05,60.79,3
4,0.001,128,83,1.712413240573369e-05,60.7,3
4,0.001,128,84,1.6396221794420852e-05,60.79,3
4,0.001,128,85,1.6966047617606818e-05,60.62,3
4,0.001,128,86,1.587916455231607e-05,60.82,3
4,0.001,128,87,1.751890562241897e-05,60.86,3
4,0.001,128,88,2.0655278540216385e-05,60.69,3
4,0.001,128,89,1.629319570842199e-05,60.74,3
4,0.001,128,90,1.8020816512871533e-05,60.99,3
4,0.001,128,91,1.5722082467982546e-05,60.52,3
4,0.001,128,92,1.6392567089060323e-05,60.59,3
4,0.001,128,93,1.6118728884030132e-05,60.73,3
4,0.001,128,94,1.584274433902465e-05,61.05,3
4,0.001,128,95,1.5326481215888635e-05,59.47,3
4,0.001,128,96,1.4669299571542069e-05,60.6,3
4,0.001,128,97,1.4974663688335568e-05,60.8,3
4,0.001,128,98,1.3736510573653504e-05,60.62,3
4,0.001,128,99,1.3334427641239018e-05,60.71,3
4,0.001,128,100,1.3327033434761688e-05,60.58,3
5,0.001,128,1,0.007415882177650928,10.0,3
5,0.001,128,2,0.007592496277987957,10.0,3
5,0.001,128,3,0.007435378828942776,10.0,3
5,0.001,128,4,0.007542693983912468,10.0,3
5,0.001,128,5,0.007365878021419048,10.0,3
5,0.001,128,6,0.007179197333231568,10.0,3
5,0.001,128,7,0.007062638745680451,10.0,3
5,0.001,128,8,0.006464589718952775,10.0,3
5,0.001,128,9,0.006699873932898045,10.0,3
5,0.001,128,10,0.00673213271714747,10.0,3
5,0.001,128,11,0.006462662117630243,10.0,3
5,0.001,128,12,0.0062119086061418055,10.0,3
5,0.001,128,13,0.005840849026814103,10.0,3
5,0.001,128,14,0.005559410576075316,10.0,3
5,0.001,128,15,0.0052921449867635965,10.0,3
5,0.001,128,16,0.005026833149045706,10.0,3
5,0.001,128,17,0.004717397589236498,10.0,3
5,0.001,128,18,0.0044067675406485795,10.0,3
5,0.001,128,19,0.004009113261699677,10.0,3
5,0.001,128,20,0.004292042974382639,10.0,3
5,0.001,128,21,0.004001434602178633,10.0,3
5,0.001,128,22,0.004027148944437503,10.0,3
5,0.001,128,23,0.003709577170237899,10.0,3
5,0.001,128,24,0.003617195216305554,10.0,3
5,0.001,128,25,0.0030981486866250635,10.0,3
5,0.001,128,26,0.003017301919721067,10.0,3
5,0.001,128,27,0.0030468755511939526,10.0,3
5,0.001,128,28,0.0028419259337708353,10.0,3
5,0.001,128,29,0.002978601747378707,10.0,3
5,0.001,128,30,0.002662215517871082,10.0,3
5,0.001,128,31,0.002646823212988675,10.0,3
5,0.001,128,32,0.0024888295911625028,10.0,3
5,0.001,128,33,0.00270770879894495,10.0,3
5,0.001,128,34,0.00243459089782089,10.0,3
5,0.001,128,35,0.002416059859357774,10.0,3
5,0.001,128,36,0.0022396762310341,10.0,3
5,0.001,128,37,0.002262238857597113,10.0,3
5,0.001,128,38,0.0019679114421270786,10.0,3
5,0.001,128,39,0.002173425860255957,10.0,3
5,0.001,128,40,0.0018795528794266284,10.0,3
5,0.001,128,41,0.0019576887087337674,10.0,3
5,0.001,128,42,0.0018395782107487322,10.0,3
5,0.001,128,43,0.0016641510743275285,10.0,3
5,0.001,128,44,0.0016501623349636793,10.0,3
5,0.001,128,45,0.0015957927206158638,10.0,3
5,0.001,128,46,0.0014894734865799546,10.0,3
5,0.001,128,47,0.001625598366856575,10.0,3
5,0.001,128,48,0.0012955444735847413,10.0,3
5,0.001,128,49,0.00123995959950611,10.0,3
5,0.001,128,50,0.0012814408426173032,10.0,3
5,0.001,128,51,0.0012501741193048656,10.0,3
5,0.001,128,52,0.0012328384827822447,10.0,3
5,0.001,128,53,0.0011787812666967511,10.0,3
5,0.001,128,54,0.0012172554165963084,10.0,3
5,0.001,128,55,0.0009650790584273636,10.0,3
5,0.001,128,56,0.0009553348802030086,10.0,3
5,0.001,128,57,0.0010416986794024707,10.0,3
5,0.001,128,58,0.0008022873004525899,10.0,3
5,0.001,128,59,0.0009740707303211093,10.0,3
5,0.001,128,60,0.0008601467149518431,10.0,3
5,0.001,128,61,0.0008971326145529747,10.0,3
5,0.001,128,62,0.0006985109013784677,10.0,3
5,0.001,128,63,0.0010196482193097472,10.0,3
5,0.001,128,64,0.0008440891524963081,10.0,3
5,0.001,128,65,0.0007025946737825871,10.0,3
5,0.001,128,66,0.0007411321239545941,10.0,3
5,0.001,128,67,0.0007623326608818024,10.0,3
5,0.001,128,68,0.0008827091413922608,10.0,3
5,0.001,128,69,0.0008143926249258221,10.0,3
5,0.001,128,70,0.0006619366835150868,10.0,3
5,0.001,128,71,0.0005884310898650437,10.0,3
5,0.001,128,72,0.0007427063571382314,10.0,3
5,0.001,128,73,0.0005822200484387576,10.0,3
5,0.001,128,74,0.0009683575520850718,10.0,3
5,0.001,128,75,0.0007879586473293602,10.0,3
5,0.001,128,76,0.0006525622247438878,10.0,3
5,0.001,128,77,0.0006957016414310783,10.0,3
5,0.001,128,78,0.0006194530684314668,10.0,3
5,0.001,128,79,0.0005296760070603341,10.0,3
5,0.001,128,80,0.0005782769871223718,10.0,3
5,0.001,128,81,0.0005667094835918396,10.0,3
5,0.001,128,82,0.000843422805336304,10.0,3
5,0.001,128,83,0.0008780709486827255,10.0,3
5,0.001,128,84,0.0005947977212956175,10.0,3
5,0.001,128,85,0.0007451498865243048,10.0,3
5,0.001,128,86,0.0007790905096940696,10.0,3
5,0.001,128,87,0.0004272371430881321,10.0,3
5,0.001,128,88,0.0004939831053791568,10.0,3
5,0.001,128,89,0.0006352903671981766,10.0,3
5,0.001,128,90,0.00047269161901436745,10.0,3
5,0.001,128,91,0.0004194976954208687,10.0,3
5,0.001,128,92,0.0007697755163954571,10.0,3
5,0.001,128,93,0.0006083971036737784,10.0,3
5,0.001,128,94,0.000508566331253387,10.0,3
5,0.001,128,95,0.0005276203475054354,10.0,3
5,0.001,128,96,0.0003683204172924161,10.0,3
5,0.001,128,97,0.0002872497053164989,10.0,3
5,0.001,128,98,0.00029538914690725504,10.0,3
5,0.001,128,99,0.00041494971900247037,10.0,3
5,0.001,128,100,0.0003873016403149813,10.0,3
1,0.0001,128,1,0.006003634661436081,52.0,1
